CCSR,CCSR_desc,clinical_domain,PCS_roots,PCS_bodyparts,PCS_devices,PCS_approaches
MST023,Toe and mid foot amputation,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures",Detachment,"""Foot, Right"", ""Foot, Left"", ""1st Toe, Right"", ""1st Toe, Left"", ""2nd Toe, Right"", ""2nd Toe, Left"", ""3rd Toe, Right"", ""5th Toe, Right"", ""5th Toe, Left"", ""3rd Toe, Left"", ""4th Toe, Right"", ""4th Toe, Left""",No Device,Open
MST024,Below knee amputation,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures",Detachment,"""Lower Leg, Left"", ""Lower Leg, Right"", ""Foot, Right"", ""Foot, Left""",No Device,Open
MST025,Above knee and other proximal lower extremity amputation,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures",Detachment,"""Upper Leg, Right"", ""Upper Leg, Left"", ""Knee Region, Right"", ""Knee Region, Left"", ""Femoral Region, Left"", ""Femoral Region, Right"", ""Hindquarter, Left"", ""Hindquarter, Right"", ""Hindquarter, Bilateral""",No Device,Open
MST026,Finger and other upper extremity amputation,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures",Detachment,"""Middle Finger, Right"", ""Index Finger, Right"", ""Middle Finger, Left"", ""Index Finger, Left"", ""Ring Finger, Left"", ""Ring Finger, Right"", ""Little Finger, Left"", ""Little Finger, Right"", ""Hand, Left"", ""Hand, Right"", ""Thumb, Left"", ""Thumb, Right"", ""Lower Arm, Right"", ""Lower Arm, Left"", ""Upper Arm, Left"", ""Upper Arm, Right"", ""Elbow Region, Left"", ""Forequarter, Left"", ""Shoulder Region, Right"", ""Shoulder Region, Left"", ""Elbow Region, Right"", ""Forequarter, Right""",No Device,Open
MST027,Hand transplant,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures",NA,NA,NA,NA
MST028,"Subcutaneous tissue and fascia procedures, NEC","Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Repair, Insertion, Extirpation, Transfer, Removal, Release, Supplement, Change, Replacement, Division, Revision","""Subcutaneous Tissue and Fascia, Chest"", ""Subcutaneous Tissue and Fascia, Abdomen"", ""Subcutaneous Tissue and Fascia, Trunk"", ""Subcutaneous Tissue and Fascia, Pelvic Region"", ""Subcutaneous Tissue and Fascia, Face"", ""Subcutaneous Tissue and Fascia, Scalp"", ""Subcutaneous Tissue and Fascia, Left Lower Leg"", ""Subcutaneous Tissue and Fascia, Right Lower Leg"", ""Subcutaneous Tissue and Fascia, Back"", ""Subcutaneous Tissue and Fascia, Right Foot"", ""Subcutaneous Tissue and Fascia, Left Foot"", ""Subcutaneous Tissue and Fascia, Right Upper Leg"", ""Subcutaneous Tissue and Fascia, Left Upper Leg"", ""Subcutaneous Tissue and Fascia, Left Lower Arm"", ""Subcutaneous Tissue and Fascia, Right Lower Arm"", ""Subcutaneous Tissue and Fascia, Left Neck"", ""Subcutaneous Tissue and Fascia, Head and Neck"", ""Subcutaneous Tissue and Fascia, Right Neck"", ""Subcutaneous Tissue and Fascia, Right Hand"", ""Subcutaneous Tissue and Fascia, Left Hand"", ""Subcutaneous Tissue and Fascia, Left Upper Arm"", ""Subcutaneous Tissue and Fascia, Buttock"", ""Subcutaneous Tissue and Fascia, Right Upper Arm"", ""Subcutaneous Tissue and Fascia, Perineum"", ""Subcutaneous Tissue and Fascia, Lower Extremity"", ""Subcutaneous Tissue and Fascia, Upper Extremity""","No Device, Monitoring Device, Other Device, Autologous Tissue Substitute, ""Infusion Device, Pump"", Stimulator Generator, Nonautologous Tissue Substitute, Synthetic Substitute, Infusion Device, ""Stimulator Generator, Multiple Array"", ""Stimulator Generator, Single Array"", Tissue Expander, ""Stimulator Generator, Multiple Array Rechargeable"", ""Stimulator Generator, Single Array Rechargeable"", ""Monitoring Device, Hemodynamic""","Open, Percutaneous, External"
MST029,"Musculoskeletal device procedures, NEC","Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Supplement, Replacement, Insertion, Removal, Revision, Change","Lumbar Vertebra, Thoracic Vertebra, Skull, ""Tibia, Right"", Frontal Bone, ""Tibia, Left"", Maxilla, ""Mandible, Left"", ""Mandible, Right"", ""Lower Extremity, Right"", ""Lower Extremity, Left"", ""Upper Femur, Left"", ""Upper Femur, Right"", ""Lower Femur, Left"", ""Lower Femur, Right"", ""Temporal Bone, Right"", ""Temporal Bone, Left"", Cervical Vertebra, ""Acetabulum, Right"", ""Acetabulum, Left"", ""Lower Leg, Right"", ""Orbit, Left"", Sacrum, ""Lower Leg, Left"", ""Orbit, Right"", Occipital Bone, ""Radius, Right"", ""Femoral Shaft, Right"", ""Tarsal, Right"", ""Parietal Bone, Right"", ""Radius, Left"", ""Tarsal, Left"", ""Pelvic Bone, Left"", ""Humeral Shaft, Right"", ""Pelvic Bone, Right"", ""Parietal Bone, Left"", ""Femoral Shaft, Left"", ""Humeral Shaft, Left"", Sternum, ""Upper Extremity, Left"", ""Humeral Head, Right"", ""Humeral Head, Left"", Facial Muscle, ""Femoral Region, Right"", ""Foot, Right"", ""Foot, Left"", ""Knee Bursa and Ligament, Right"", ""Patella, Left"", ""Knee Bursa and Ligament, Left"", ""Upper Extremity, Right"", ""Patella, Right"", Sphenoid Bone, ""Fibula, Left"", ""Glenoid Cavity, Right"", ""Fibula, Right"", ""Glenoid Cavity, Left"", ""Femoral Region, Left"", ""Neck Muscle, Left"", Lower Bone, Lower Back, ""Knee Region, Left"", ""Knee Region, Right"", ""Neck Muscle, Right"", ""Upper Leg, Left"", ""Upper Arm, Right"", Nasal Bone, ""Metatarsal, Right"", ""Ulna, Left"", Head Muscle, ""Upper Arm, Left"", ""Ankle Region, Right"", ""Upper Leg, Right"", Upper Back, Facial Bone, ""Lower Leg Muscle, Right"", Lower Muscle, Upper Muscle, ""Shoulder Region, Right"", ""Metatarsal, Left"", ""Lower Leg Muscle, Left"", ""Ulna, Right"", Lumbar Vertebral Joint, ""Ribs, 1 to 2"", ""Shoulder Region, Left"", ""Lower Arm, Left"", ""Ankle Region, Left"", Cervical Vertebral Joint, ""Zygomatic Bone, Left"", ""Knee Tendon, Left"", ""Ribs, 3 or More"", Lower Tendon, ""Upper Leg Muscle, Left"", ""Knee Tendon, Right"", ""Clavicle, Left"", ""Lower Arm, Right"", ""Zygomatic Bone, Right"", ""Trunk Muscle, Right"", ""Ethmoid Bone, Right"", ""Upper Leg Muscle, Right"", ""Elbow Region, Left"", Perineum Muscle, ""Knee Joint, Right"", ""Ethmoid Bone, Left"", ""Scapula, Right"", ""Finger Phalanx, Left"", ""Carpal, Left"", ""Metacarpal, Right"", ""Foot Muscle, Right"", ""Hand Tendon, Right"", Lumbosacral Joint, ""Trunk Muscle, Left"", ""Clavicle, Right"", ""Hip Muscle, Left"", ""Hand, Left"", ""Knee Joint, Left"", Upper Bone, ""Toe Phalanx, Left"", ""Carpal, Right"", ""Toe Phalanx, Right"", ""Foot Muscle, Left"", ""Upper Leg Tendon, Left"", ""Thorax Muscle, Left"", ""Thorax Muscle, Right"", ""Lower Arm and Wrist Muscle, Left"", Upper Tendon, ""Hip Muscle, Right"", ""Hand Tendon, Left"", Thoracic Vertebral Joint, ""Lower Arm and Wrist Muscle, Right"", Thoracolumbar Vertebral Joint, ""Hand, Right"", ""Shoulder Joint, Right"", ""Axilla, Right"", ""Scapula, Left"", Lower Bursa and Ligament, ""Abdomen Muscle, Left"", ""Finger Phalanx, Right"", ""Elbow Region, Right"", ""Metacarpal, Left"", ""Lower Arm and Wrist Tendon, Left"", ""Hip Joint, Right"", ""Shoulder Joint, Left"", ""Axilla, Left"", ""Thumb, Right"", ""Abdomen Muscle, Right"", ""Lower Leg Tendon, Right"", ""Hip Joint, Left"", ""Wrist Region, Right"", Lower Joint, ""1st Toe, Left"", ""Inguinal Region, Left"", ""Upper Leg Tendon, Right"", ""Index Finger, Right"", ""Hand Muscle, Left"", ""Wrist Region, Left"", ""Lower Leg Tendon, Left"", ""Upper Arm Muscle, Left"", ""Ankle Joint, Left"", ""2nd Toe, Right"", ""5th Toe, Right"", ""Upper Arm Muscle, Right"", ""Inguinal Region, Right"", ""Lower Arm and Wrist Tendon, Right"", ""Upper Arm Tendon, Left"", ""Foot Tendon, Left"", ""Foot Tendon, Right"", ""Ankle Tendon, Right"", ""Thumb, Left"", Cervical Vertebral Disc, ""Shoulder Tendon, Right"", ""Thumb Phalanx, Left"", ""Ankle Tendon, Left"", ""Palatine Bone, Left"", ""2nd Toe, Left"", ""Elbow Joint, Right"", ""1st Toe, Right"", Upper Bursa and Ligament, ""Buttock, Right"", ""Metatarsal-Phalangeal Joint, Right"", ""Middle Finger, Right"", ""Shoulder Bursa and Ligament, Right"", Head and Neck Tendon, Cervicothoracic Vertebral Joint, Upper Joint, ""Shoulder Muscle, Left"", ""Buttock, Left"", ""Hand Muscle, Right"", Lumbosacral Disc, Thoracic Vertebral Disc, ""Sacroiliac Joint, Right"", ""Middle Finger, Left"", ""3rd Toe, Left"", ""3rd Toe, Right"", ""Hip Tendon, Right"", ""Sacroiliac Joint, Left"", ""4th Toe, Right"", ""5th Toe, Left"", ""Hip Bursa and Ligament, Left"", Coccyx, ""Elbow Joint, Left"", ""Little Finger, Right"", ""Metatarsal-Phalangeal Joint, Left"", Thoracolumbar Vertebral Disc, Coccygeal Joint, ""Elbow Bursa and Ligament, Right"", ""Index Finger, Left"", ""Palatine Bone, Right"", ""Thorax Tendon, Left"", Sacrococcygeal Joint, ""Upper Extremity Bursa and Ligament, Right"", Lumbar Vertebral Disc, ""Ring Finger, Left"", ""Shoulder Muscle, Right"", ""Thumb Phalanx, Right"", ""Ankle Joint, Right"", ""Tarsal Joint, Right""","Synthetic Substitute, Autologous Tissue Substitute, Nonautologous Tissue Substitute, Infusion Device, Other Device, Neurostimulator Generator, ""External Fixation Device, Limb Lengthening"", Bone Growth Stimulator, ""Internal Fixation Device, Intramedullary Limb Lengthening"", Stimulator Lead","Open, Percutaneous, Percutaneous Endoscopic, External"
MST030,"Musculoskeletal procedures, NEC","Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Release, Transfer, Reposition, Repair, Division, Extirpation, Reattachment, Excision","""Upper Arm Tendon, Right"", ""Abdomen Muscle, Right"", ""Abdomen Muscle, Left"", ""Upper Arm Tendon, Left"", ""Lower Leg Muscle, Left"", ""Lower Leg Muscle, Right"", ""Trunk Muscle, Right"", ""Lower Leg Tendon, Right"", ""Trunk Muscle, Left"", ""Lower Leg Tendon, Left"", ""Knee Joint, Right"", ""Knee Joint, Left"", Sternum, ""Upper Leg Muscle, Right"", ""Upper Leg Muscle, Left"", ""Thorax Muscle, Left"", ""Thorax Muscle, Right"", ""Shoulder Joint, Right"", ""Hip Muscle, Left"", ""Foot Tendon, Right"", ""Hip Muscle, Right"", ""Foot Tendon, Left"", ""Hip Joint, Right"", ""Lower Arm and Wrist Muscle, Right"", ""Hip Joint, Left"", Facial Muscle, ""Neck Muscle, Left"", ""Shoulder Joint, Left"", ""Lower Arm and Wrist Muscle, Left"", ""Upper Leg Tendon, Right"", ""Hip Tendon, Left"", ""Neck Muscle, Right"", ""Shoulder Tendon, Right"", ""Ankle Tendon, Right"", ""Knee Bursa and Ligament, Left"", ""Upper Leg Tendon, Left"", ""Knee Bursa and Ligament, Right"", ""Hand Tendon, Right"", Lumbar Vertebra, ""Hip Tendon, Right"", ""Hand Tendon, Left"", ""Ankle Tendon, Left"", ""Mandible, Left"", ""Shoulder Tendon, Left"", ""Mandible, Right"", ""Knee Tendon, Right"", Skull, ""Foot, Left"", ""Foot, Right"", ""Knee Tendon, Left"", ""Foot Muscle, Left"", Head Muscle, ""Hand Muscle, Right"", ""Foot Muscle, Right"", ""Upper Arm Muscle, Left"", Thoracic Vertebra, ""Knee Region, Right"", ""Knee Region, Left"", ""Lower Arm and Wrist Tendon, Left"", Maxilla, ""Ankle Joint, Right"", ""Hand Muscle, Left"", ""Lower Arm and Wrist Tendon, Right"", ""Upper Arm Muscle, Right"", ""Ankle Joint, Left"", ""Tibia, Right"", ""Elbow Region, Left"", ""Tibia, Left"", Frontal Bone, Lower Back, ""Lower Leg, Right"", ""Upper Femur, Left"", ""Elbow Joint, Left"", ""Upper Femur, Right"", ""Ankle Region, Right"", ""Lower Leg, Left"", ""Middle Finger, Left"", ""Ring Finger, Left"", ""Hand, Right"", ""Elbow Joint, Right"", ""Hand, Left"", ""Elbow Region, Right"", Lumbar Vertebral Joint, ""Middle Finger, Right"", ""Thumb, Left"", ""Pelvic Bone, Left"", ""Ring Finger, Right"", ""Index Finger, Left"", ""Toe Phalangeal Joint, Right"", ""Tarsal Joint, Right"", ""Ankle Region, Left"", ""Thumb, Right"", Cervical Vertebra, ""Lower Arm, Left"", ""Metatarsal-Phalangeal Joint, Left"", Perineum Muscle, ""Upper Leg, Right"", ""Pelvic Bone, Right"", ""Tarsal, Right"", ""Lower Arm, Right"", ""Index Finger, Right"", ""Patella, Right"", ""Lower Extremity, Right"", ""Abdomen Bursa and Ligament, Right"", ""Tarsal, Left"", ""Toe Phalangeal Joint, Left"", ""Lower Femur, Left"", ""Shoulder Muscle, Left"", ""Tarsal Joint, Left"", ""Patella, Left"", ""Upper Leg, Left"", ""Wrist Region, Left"", ""Acromioclavicular Joint, Left"", ""Lower Femur, Right"", Occipital Bone, ""1st Toe, Left"", Sacrum, ""Axilla, Right"", ""Wrist Joint, Left"", ""Fibula, Left"", ""Little Finger, Left"", ""Orbit, Right"", ""Metatarsal-Phalangeal Joint, Right"", ""Lower Extremity, Left"", ""Axilla, Left"", Upper Back, ""Little Finger, Right"", ""Finger Phalangeal Joint, Left"", ""Shoulder Muscle, Right"", ""Abdomen Bursa and Ligament, Left"", ""Wrist Joint, Right"", ""Temporal Bone, Left"", ""Fibula, Right"", Lumbar Vertebral Disc, ""Buttock, Left"", ""Finger Phalangeal Joint, Right"", ""Femoral Shaft, Left"", ""Orbit, Left"", ""Upper Arm, Left"", ""Buttock, Right"", ""Upper Arm, Right"", ""Metacarpophalangeal Joint, Right"", ""Parietal Bone, Left"", ""Shoulder Region, Right"", ""Wrist Region, Right"", ""Temporal Bone, Right"", ""Metatarsal, Left"", Cervical Vertebral Joint, ""Upper Extremity, Left"", ""Metatarsal, Right"", ""Parietal Bone, Right"", ""Humeral Shaft, Left"", ""1st Toe, Right"", ""Acetabulum, Right"", ""Acetabulum, Left"", ""Ankle Bursa and Ligament, Right"", ""Ulna, Left"", ""Shoulder Region, Left"", Lumbosacral Joint, Thoracic Vertebral Joint, ""Humeral Shaft, Right"", ""Temporomandibular Joint, Right"", ""Temporomandibular Joint, Left"", Head and Neck Tendon, ""Ankle Bursa and Ligament, Left"", ""Shoulder Bursa and Ligament, Right"", ""2nd Toe, Left"", ""Humeral Head, Right"", Lower Spine Bursa and Ligament, ""Elbow Bursa and Ligament, Left"", Sphenoid Bone, ""Ulna, Right"", ""2nd Toe, Right"", ""Humeral Head, Left"", ""Metacarpophalangeal Joint, Left"", ""Toe Phalanx, Right"", ""Femoral Shaft, Right"", ""5th Toe, Right"", ""Radius, Left"", ""Upper Extremity, Right"", ""5th Toe, Left"", ""Ribs, 1 to 2"", ""Finger Phalanx, Right"", ""Acromioclavicular Joint, Right"", ""Carpometacarpal Joint, Right"", Cervical Vertebral Disc, ""Hand Bursa and Ligament, Right"", ""Elbow Bursa and Ligament, Right"", Lumbosacral Disc, ""Shoulder Bursa and Ligament, Left"", ""Finger Phalanx, Left"", ""Hip Bursa and Ligament, Right"", ""Thorax Tendon, Left"", ""Trunk Tendon, Right"", ""3rd Toe, Right"", ""Toe Phalanx, Left"", ""Lower Extremity Bursa and Ligament, Right"", ""Thorax Tendon, Right"", Thoracolumbar Vertebral Joint, ""Hip Bursa and Ligament, Left"", ""3rd Toe, Left"", ""Foot Bursa and Ligament, Left"", ""Abdomen Tendon, Right"", Nasal Bone, ""Trunk Tendon, Left"", ""Carpal Joint, Right"", ""Hand Bursa and Ligament, Left"", ""Tarsometatarsal Joint, Left"", ""Lower Extremity Bursa and Ligament, Left"", ""Clavicle, Left"", ""4th Toe, Right"", ""Ribs, 3 or More"", ""Tarsometatarsal Joint, Right"", ""Metacarpal, Left"", ""Foot Bursa and Ligament, Right"", ""4th Toe, Left"", ""Upper Extremity Bursa and Ligament, Right"", ""Abdomen Tendon, Left"", Thoracic Vertebral Disc, ""Carpal, Left"", Head and Neck Bursa and Ligament, Cervicothoracic Vertebral Joint, ""Radius, Right"", ""Wrist Bursa and Ligament, Left"", ""Carpometacarpal Joint, Left"", Sternum Bursa and Ligament, ""Glenoid Cavity, Right"", ""Clavicle, Right"", ""Wrist Bursa and Ligament, Right"", ""Carpal, Right"", ""Glenoid Cavity, Left"", ""Carpal Joint, Left"", ""Upper Extremity Bursa and Ligament, Left"", Upper Spine Bursa and Ligament, ""Sternoclavicular Joint, Right"", Rib(s) Bursa and Ligament, ""Thumb Phalanx, Right"", ""Scapula, Left"", ""Metacarpal, Right"", ""Sacroiliac Joint, Right"", ""Scapula, Right"", ""Zygomatic Bone, Left"", ""Sternoclavicular Joint, Left"", ""Ethmoid Bone, Left"", Perineum Tendon, Perineum Bursa and Ligament, ""Ethmoid Bone, Right"", ""Thumb Phalanx, Left"", ""Sacroiliac Joint, Left"", ""Zygomatic Bone, Right"", ""Lacrimal Bone, Left"", ""Palatine Bone, Right"", Thoracolumbar Vertebral Disc, Coccyx",No Device,"Open, Percutaneous Endoscopic, External, Percutaneous"
NCM001,Planar nuclear medicine imaging,Nuclear Medicine,Planar Nuclear Medicine Imaging,"Lungs and Bronchi, ""Hepatobiliary System, All"", Myocardium, ""Lymphatics, Upper Chest"", Gallbladder, Whole Body, Gastrointestinal Tract, ""Musculoskeletal System, All"", ""Heart, Right and Left"", ""Kidneys, Ureters and Bladder"", Heart, Blood, Upper Gastrointestinal Tract, Brain, ""Lower Extremity, Right"", Liver, Respiratory System, Hepatobiliary System and Pancreas, ""Lymphatics, Upper Extremity"", Thyroid Gland, ""Lower Extremity, Left"", Digestive System, Abdomen, ""Musculoskeletal System, Other"", ""Lower Extremities, Bilateral"", ""Lymphatics, Trunk"", Parathyroid Glands, Lower Extremity, Spine, Abdomen and Pelvis, ""Lymphatics, Lower Extremity"", Chest, ""Lymphatics, Pelvic"", Urinary System, Head and Neck, Lymphatic and Hematologic System, Liver and Spleen, Cerebrospinal Fluid, Pelvis, Bladder and Ureters, Bone Marrow, ""Lymphatics, Neck"", ""Anatomical Regions, Multiple"", ""Breast, Left"", ""Upper Extremity Veins, Right"", ""Anatomical Region, Other"", Spine and Pelvis, ""Lymphatics, Head"", Chest and Neck, Endocrine System, ""Lymphatics, Head and Neck"", ""Upper Extremities, Bilateral"", Thorax, ""Ear, Nose, Mouth and Throat"", ""Upper Extremity, Right"", ""Breast, Right"", Upper Extremity",None,"Technetium 99m (Tc-99m), Other Radionuclide, Xenon 133 (Xe-133), Indium 111 (In-111), None, Gallium 67 (Ga-67), Iodine 131 (I-131), Thallium 201 (Tl-201), Iodine 123 (I-123), Xenon 127 (Xe-127)"
NCM002,Tomographic nuclear medicine imaging,Nuclear Medicine,Tomographic (Tomo) Nuclear Medicine Imaging,"Myocardium, Gallbladder, Lungs and Bronchi, Hepatobiliary System and Pancreas, ""Heart, Right and Left"", Gastrointestinal Tract, Heart, ""Musculoskeletal System, Other"", Liver, Brain, Lymphatic and Hematologic System, ""Kidneys, Ureters and Bladder"", ""Anatomical Regions, Multiple"", Chest, ""Lower Extremity, Right"", Respiratory System, Abdomen, Head and Neck, Lower Extremity, Digestive System, Endocrine System, Parathyroid Glands, ""Lower Extremity, Left"", Pelvic Region, Abdomen and Pelvis, ""Lower Extremities, Bilateral"", Lumbar Spine, Urinary System, ""Breast, Right"", Cerebrospinal Fluid, Spine and Pelvis, Upper Extremity, Liver and Spleen, Pelvis",None,"Technetium 99m (Tc-99m), Other Radionuclide, Thallium 201 (Tl-201), None, Indium 111 (In-111), Gallium 67 (Ga-67), Iodine 123 (I-123)"
NCM003,Radionuclide therapy and non-imaging procedures,Nuclear Medicine,"Systemic Nuclear Medicine Therapy, Nonimaging Nuclear Medicine Assay, Nonimaging Nuclear Medicine Uptake, Nonimaging Nuclear Medicine Probe","Thyroid, Whole Body, ""Kidneys, Ureters and Bladder"", Thyroid Gland, Blood, Heart, Abdomen, ""Heart, Right and Left"", ""Musculoskeletal System, Other"", Lower Extremities, Lymphatic and Hematologic System, ""Lymphatics, Pelvic"", Brain, Urinary System",None,"Iodine 131 (I-131), Other Radionuclide, Technetium 99m (Tc-99m), None, Iodine 123 (I-123)"
NCM004,Positron emission tomographic (PET) imaging,Nuclear Medicine,Positron Emission Tomographic (PET) Imaging,"Myocardium, Whole Body, Brain, Heart, Lungs and Bronchi, Central Nervous System",None,"Other Radionuclide, Rubidium 82 (Rb-82), Fluorine 18 (F-18)"
OST001,Osteopathic treatment,Osteopathic Treatment,Treatment,"Thoracic, Head, Rib Cage, Cervical, Sacrum, Lumbar, Abdomen, Lower Extremities, Pelvis, Upper Extremities","Other Method, Fascial Release, General Mobilization, Articulatory-Raising, Indirect, Muscle Energy-Isometric, Low Velocity-High Amplitude, High Velocity-Low Amplitude, Lymphatic Pump, Muscle Energy-Isotonic",External
OTR001,Robotic-assisted procedures,Other Procedures,Other Procedures,"Trunk Region, Lower Extremity, Head and Neck Region, Upper Extremity",Robotic Assisted Procedure,"Percutaneous Endoscopic, Open, Percutaneous, Via Natural or Artificial Opening Endoscopic, External, Via Natural or Artificial Opening"
OTR002,Computer-assisted procedures,Other Procedures,Other Procedures,"Head and Neck Region, Lower Extremity, Trunk Region, Upper Extremity",Computer Assisted Procedure,External
OTR003,Fluorescence-guided procedures,Other Procedures,Other Procedures,"Trunk Region, Head and Neck Region, Lower Extremity, Upper Extremity",Fluorescence Guided Procedure,"Open, Percutaneous, Via Natural or Artificial Opening, Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic"
OTR004,Isolation procedures,Other Procedures,Other Procedures,None,Other Method,External
OTR005,Therapeutic massage and related procedures,Other Procedures,Other Procedures,"Musculoskeletal System, Integumentary System and Breast, None","Therapeutic Massage, Acupuncture, Other Method","External, Percutaneous"
PGN001,Fetal heart rate monitoring,Pregnancy-Related Procedures,"Monitoring, Insertion, Measurement, Inspection, Drainage, Introduction, Removal, Change","""Products of Conception, Cardiac"", Products of Conception, ""Products of Conception, Nervous""","Rate, Electrical Activity, Monitoring Electrode, Rhythm, Sound, No Device, Pressure, Other Diagnostic Substance, Conductivity","External, Via Natural or Artificial Opening, Percutaneous, Via Natural or Artificial Opening Endoscopic, Open, Percutaneous Endoscopic"
PGN002,Spontaneous vaginal delivery,Pregnancy-Related Procedures,Delivery,Products of Conception,No Device,External
PGN003,Cesarean section,Pregnancy-Related Procedures,Extraction,Products of Conception,No Device,Open
PGN004,Assisted vaginal delivery,Pregnancy-Related Procedures,"Drainage, Extraction, Reposition",Products of Conception,No Device,"Via Natural or Artificial Opening, External, Percutaneous, Open, Via Natural or Artificial Opening Endoscopic, Percutaneous Endoscopic"
PGN005,Episiotomy,Pregnancy-Related Procedures,Division,"""Perineum, Female""",No Device,External
PGN006,Removal of placenta and other retained products of conception,Pregnancy-Related Procedures,"Extraction, Inspection","""Products of Conception, Retained""",No Device,"Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic, External, Open, Percutaneous Endoscopic, Percutaneous"
PGN007,Removal of ectopic pregnancy,Pregnancy-Related Procedures,"Resection, Extraction, Inspection","""Products of Conception, Ectopic""",No Device,"Percutaneous Endoscopic, Open, Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening, Percutaneous"
PGN008,Abortion,Pregnancy-Related Procedures,Abortion,Products of Conception,No Device,"Via Natural or Artificial Opening, Open, Percutaneous, Via Natural or Artificial Opening Endoscopic"
PGN009,"Pregnancy and fetal procedures, NEC",Pregnancy-Related Procedures,"Insertion, Introduction, Drainage, Transfusion, Repair, Removal, Change","Products of Conception, ""Products of Conception, Circulatory""","Other Device, Other Therapeutic Substance, Electrolytic and Water Balance Substance, No Device, Red Blood Cells, Anti-inflammatory, Anti-infective, Whole Blood, Frozen Plasma, Platelets, Fresh Plasma, Frozen Red Cells, Destructive Agent, Serum Albumin, Anesthetic Agent, Plasma Cryoprecipitate, Antineoplastic, Antihemophilic Factors, Globulin","Via Natural or Artificial Opening, Percutaneous, Open, Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic"
PLC001,Immobilization by splint or other external device,Dressings and Other Placements,"Immobilization, Traction, Removal, Change","Head, ""Lower Leg, Right"", ""Lower Extremity, Left"", ""Lower Extremity, Right"", ""Lower Leg, Left"", ""Lower Arm, Left"", ""Lower Arm, Right"", Neck, ""Upper Leg, Right"", ""Upper Leg, Left"", ""Upper Extremity, Left"", Face, ""Upper Extremity, Right"", ""Upper Arm, Left"", ""Upper Arm, Right"", Back, ""Hand, Right"", ""Hand, Left"", ""Foot, Right"", ""Foot, Left"", ""Finger, Left"", ""Finger, Right"", ""Thumb, Left"", ""Thumb, Right"", ""Toe, Left"", Abdominal Wall, ""Toe, Right"", ""Inguinal Region, Right"", Chest Wall, ""Inguinal Region, Left""","Splint, Other Device, Traction Apparatus, Cast, Brace, No Device, Wire",External
PLC002,Packing and dressing procedures,Dressings and Other Placements,"Compression, Packing, Change, Dressing, Removal","Nasal, Abdominal Wall, Chest Wall, Back, ""Lower Leg, Right"", ""Lower Leg, Left"", ""Lower Extremity, Left"", ""Lower Extremity, Right"", ""Foot, Left"", ""Foot, Right"", ""Upper Leg, Left"", ""Upper Leg, Right"", Female Genital Tract, ""Inguinal Region, Left"", ""Inguinal Region, Right"", ""Upper Arm, Left"", ""Upper Arm, Right"", ""Lower Arm, Right"", ""Upper Extremity, Right"", Face, Neck, ""Hand, Left"", ""Hand, Right"", ""Lower Arm, Left"", ""Upper Extremity, Left"", Head, ""Toe, Right"", Mouth and Pharynx, ""Finger, Right"", ""Toe, Left"", Anorectal, ""Finger, Left"", Ear, ""Thumb, Right"", ""Thumb, Left"", Urethra","Pressure Dressing, Packing Material, Bandage, Other Device, Intermittent Pressure Device",External
PNS001,Lumbosacral nerve decompression,Peripheral Nervous System Procedures,Release,"Lumbar Nerve, Sacral Nerve, Lumbosacral Plexus, Lumbar Plexus, Sacral Sympathetic Nerve, Lumbar Sympathetic Nerve, Sacral Plexus",No Device,"Open, Percutaneous, Percutaneous Endoscopic"
PNS002,Cervicothoracic nerve decompression,Peripheral Nervous System Procedures,Release,"Cervical Nerve, Thoracic Nerve, Thoracic Sympathetic Nerve, Cervical Plexus",No Device,"Open, Percutaneous, Percutaneous Endoscopic"
PNS003,Peripheral nerve decompression (excluding lumbosacral and cervicothoracic),Peripheral Nervous System Procedures,Release,"Median Nerve, Ulnar Nerve, Brachial Plexus, Radial Nerve, Sciatic Nerve, Peroneal Nerve, Tibial Nerve, Femoral Nerve, Head and Neck Sympathetic Nerve, Phrenic Nerve, Abdominal Sympathetic Nerve, Pudendal Nerve",No Device,"Open, Percutaneous Endoscopic, Percutaneous"
PNS004,Nerve repair,Peripheral Nervous System Procedures,"Repair, Supplement","Ulnar Nerve, Radial Nerve, Median Nerve, Thoracic Nerve, Peroneal Nerve, Tibial Nerve, Sciatic Nerve, Brachial Plexus, Femoral Nerve, Head and Neck Sympathetic Nerve, Cervical Nerve, Lumbar Nerve, Phrenic Nerve, Pudendal Nerve, Sacral Nerve, Lumbar Plexus, Cervical Plexus, Abdominal Sympathetic Nerve, Thoracic Sympathetic Nerve, Lumbosacral Plexus","No Device, Nonautologous Tissue Substitute, Autologous Tissue Substitute, Synthetic Substitute","Open, Percutaneous Endoscopic, Percutaneous"
